sep=,
type,sourceName,sourceVersion,productType,device,startDate,endDate,unit,value
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,11.6,"Watch6,15","<<HKDevice: 0x1120f03c0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:11.6, creation date:2025-08-02 13:42:36 +0000>",2025-09-19 23:06:32 +0000,2025-09-19 23:10:17 +0000,Cal,0.601
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,11.6,"Watch6,15","<<HKDevice: 0x1120f03c0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:11.6, creation date:2025-08-02 13:42:36 +0000>",2025-09-20 00:01:57 +0000,2025-09-20 00:02:48 +0000,Cal,0.016
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,11.6,"Watch6,15","<<HKDevice: 0x1120f03c0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:11.6, creation date:2025-08-02 13:42:36 +0000>",2025-09-20 00:13:22 +0000,2025-09-20 00:15:15 +0000,Cal,0.348
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,11.6,"Watch6,15","<<HKDevice: 0x1120f03c0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:11.6, creation date:2025-08-02 13:42:36 +0000>",2025-09-20 00:15:56 +0000,2025-09-20 00:25:49 +0000,Cal,1.1440000000000003
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,11.6,"Watch6,15","<<HKDevice: 0x1120f03c0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:11.6, creation date:2025-08-02 13:42:36 +0000>",2025-09-20 00:26:10 +0000,2025-09-20 00:27:11 +0000,Cal,0.27599999999999997
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,11.6,"Watch6,15","<<HKDevice: 0x1120f03c0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:11.6, creation date:2025-08-02 13:42:36 +0000>",2025-09-20 01:15:47 +0000,2025-09-20 01:25:50 +0000,Cal,4.161999999999999
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,11.6,"Watch6,15","<<HKDevice: 0x1120f03c0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:11.6, creation date:2025-08-02 13:42:36 +0000>",2025-09-20 01:25:50 +0000,2025-09-20 01:26:11 +0000,Cal,0.088
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,11.6,"Watch6,15","<<HKDevice: 0x1120f03c0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:11.6, creation date:2025-08-02 13:42:36 +0000>",2025-09-20 01:26:52 +0000,2025-09-20 01:32:19 +0000,Cal,1.5700000000000007
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,11.6,"Watch6,15","<<HKDevice: 0x1120f03c0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:11.6, creation date:2025-08-02 13:42:36 +0000>",2025-09-20 02:28:46 +0000,2025-09-20 02:29:16 +0000,Cal,0.14
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,11.6,"Watch6,15","<<HKDevice: 0x1120f02a0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:11.6, creation date:2025-08-02 13:42:36 +0000>",2025-09-20 02:29:16 +0000,2025-09-20 02:29:47 +0000,Cal,0.14400000000000002
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,11.6,"Watch6,15","<<HKDevice: 0x1120f02a0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:11.6, creation date:2025-08-02 13:42:36 +0000>",2025-09-20 02:29:47 +0000,2025-09-20 02:30:18 +0000,Cal,0.096
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,11.6,"Watch6,15","<<HKDevice: 0x1120f02a0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:11.6, creation date:2025-08-02 13:42:36 +0000>",2025-09-20 02:30:18 +0000,2025-09-20 02:30:48 +0000,Cal,0.14400000000000002
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,11.6,"Watch6,15","<<HKDevice: 0x1120f02a0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:11.6, creation date:2025-08-02 13:42:36 +0000>",2025-09-20 02:30:48 +0000,2025-09-20 02:31:19 +0000,Cal,0.14400000000000002
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,11.6,"Watch6,15","<<HKDevice: 0x1120f02a0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:11.6, creation date:2025-08-02 13:42:36 +0000>",2025-09-20 02:31:19 +0000,2025-09-20 02:31:50 +0000,Cal,0.14400000000000002
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,11.6,"Watch6,15","<<HKDevice: 0x1120f02a0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:11.6, creation date:2025-08-02 13:42:36 +0000>",2025-09-20 02:31:50 +0000,2025-09-20 02:32:21 +0000,Cal,0.044
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,11.6,"Watch6,15","<<HKDevice: 0x1120f02a0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:11.6, creation date:2025-08-02 13:42:36 +0000>",2025-09-20 02:32:21 +0000,2025-09-20 02:32:51 +0000,Cal,0.056
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,11.6,"Watch6,15","<<HKDevice: 0x1120f02a0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:11.6, creation date:2025-08-02 13:42:36 +0000>",2025-09-20 02:32:51 +0000,2025-09-20 02:33:22 +0000,Cal,0.247
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,11.6,"Watch6,15","<<HKDevice: 0x1120f02a0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:11.6, creation date:2025-08-02 13:42:36 +0000>",2025-09-20 02:33:22 +0000,2025-09-20 02:33:53 +0000,Cal,0.329
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,11.6,"Watch6,15","<<HKDevice: 0x1120f02a0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:11.6, creation date:2025-08-02 13:42:36 +0000>",2025-09-20 02:33:53 +0000,2025-09-20 02:34:23 +0000,Cal,0.14400000000000002
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,11.6,"Watch6,15","<<HKDevice: 0x1120f02a0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:11.6, creation date:2025-08-02 13:42:36 +0000>",2025-09-20 02:34:23 +0000,2025-09-20 02:34:54 +0000,Cal,0.14400000000000002
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,11.6,"Watch6,15","<<HKDevice: 0x1120f02a0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:11.6, creation date:2025-08-02 13:42:36 +0000>",2025-09-20 02:34:54 +0000,2025-09-20 02:35:25 +0000,Cal,0.185
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,11.6,"Watch6,15","<<HKDevice: 0x1120f02a0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:11.6, creation date:2025-08-02 13:42:36 +0000>",2025-09-20 02:35:25 +0000,2025-09-20 02:35:55 +0000,Cal,0.157
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,11.6,"Watch6,15","<<HKDevice: 0x1120f02a0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:11.6, creation date:2025-08-02 13:42:36 +0000>",2025-09-20 02:35:55 +0000,2025-09-20 02:36:26 +0000,Cal,0.631
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,11.6,"Watch6,15","<<HKDevice: 0x1120f02a0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:11.6, creation date:2025-08-02 13:42:36 +0000>",2025-09-20 02:36:36 +0000,2025-09-20 02:36:57 +0000,Cal,0.33599999999999997
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,11.6,"Watch6,15","<<HKDevice: 0x1120f02a0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:11.6, creation date:2025-08-02 13:42:36 +0000>",2025-09-20 02:37:07 +0000,2025-09-20 02:37:38 +0000,Cal,0.39
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,11.6,"Watch6,15","<<HKDevice: 0x1120f02a0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:11.6, creation date:2025-08-02 13:42:36 +0000>",2025-09-20 02:37:38 +0000,2025-09-20 02:38:08 +0000,Cal,0.674
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,11.6,"Watch6,15","<<HKDevice: 0x1120f02a0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:11.6, creation date:2025-08-02 13:42:36 +0000>",2025-09-20 02:38:08 +0000,2025-09-20 02:38:39 +0000,Cal,0.894
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,11.6,"Watch6,15","<<HKDevice: 0x1120f02a0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:11.6, creation date:2025-08-02 13:42:36 +0000>",2025-09-20 02:38:39 +0000,2025-09-20 02:39:10 +0000,Cal,0.8149999999999998
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,11.6,"Watch6,15","<<HKDevice: 0x1120f02a0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:11.6, creation date:2025-08-02 13:42:36 +0000>",2025-09-20 02:39:10 +0000,2025-09-20 02:39:33 +0000,Cal,0.531
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,11.6,"Watch6,15","<<HKDevice: 0x1120f02a0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:11.6, creation date:2025-08-02 13:42:36 +0000>",2025-09-20 02:39:33 +0000,2025-09-20 02:39:46 +0000,Cal,0.165
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,11.6,"Watch6,15","<<HKDevice: 0x1120f02a0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:11.6, creation date:2025-08-02 13:42:36 +0000>",2025-09-20 02:39:46 +0000,2025-09-20 02:40:16 +0000,Cal,0.269
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,11.6,"Watch6,15","<<HKDevice: 0x1120f02a0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:11.6, creation date:2025-08-02 13:42:36 +0000>",2025-09-20 02:40:16 +0000,2025-09-20 02:40:47 +0000,Cal,0.9969999999999999
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,11.6,"Watch6,15","<<HKDevice: 0x1120f02a0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:11.6, creation date:2025-08-02 13:42:36 +0000>",2025-09-20 02:40:47 +0000,2025-09-20 02:41:18 +0000,Cal,0.6479999999999999
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,11.6,"Watch6,15","<<HKDevice: 0x1120f02a0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:11.6, creation date:2025-08-02 13:42:36 +0000>",2025-09-20 02:41:18 +0000,2025-09-20 02:41:48 +0000,Cal,0.632
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,11.6,"Watch6,15","<<HKDevice: 0x1120f02a0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:11.6, creation date:2025-08-02 13:42:36 +0000>",2025-09-20 02:41:48 +0000,2025-09-20 02:42:19 +0000,Cal,0.6419999999999999
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,11.6,"Watch6,15","<<HKDevice: 0x1120f02a0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:11.6, creation date:2025-08-02 13:42:36 +0000>",2025-09-20 02:42:19 +0000,2025-09-20 02:42:50 +0000,Cal,0.764
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,11.6,"Watch6,15","<<HKDevice: 0x1120f02a0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:11.6, creation date:2025-08-02 13:42:36 +0000>",2025-09-20 02:43:00 +0000,2025-09-20 02:43:31 +0000,Cal,0.39
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,11.6,"Watch6,15","<<HKDevice: 0x1120f02a0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:11.6, creation date:2025-08-02 13:42:36 +0000>",2025-09-20 02:43:31 +0000,2025-09-20 02:44:01 +0000,Cal,0.425
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,11.6,"Watch6,15","<<HKDevice: 0x1120f02a0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:11.6, creation date:2025-08-02 13:42:36 +0000>",2025-09-20 02:44:01 +0000,2025-09-20 02:44:32 +0000,Cal,0.254
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,11.6,"Watch6,15","<<HKDevice: 0x1120f02a0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:11.6, creation date:2025-08-02 13:42:36 +0000>",2025-09-20 02:44:32 +0000,2025-09-20 02:45:03 +0000,Cal,0.325
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,11.6,"Watch6,15","<<HKDevice: 0x1120f02a0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:11.6, creation date:2025-08-02 13:42:36 +0000>",2025-09-20 02:45:03 +0000,2025-09-20 02:45:34 +0000,Cal,0.746
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,11.6,"Watch6,15","<<HKDevice: 0x1120f02a0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:11.6, creation date:2025-08-02 13:42:36 +0000>",2025-09-20 02:45:34 +0000,2025-09-20 02:46:04 +0000,Cal,0.776
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,11.6,"Watch6,15","<<HKDevice: 0x1120f02a0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:11.6, creation date:2025-08-02 13:42:36 +0000>",2025-09-20 02:46:04 +0000,2025-09-20 02:46:35 +0000,Cal,0.28700000000000003
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,11.6,"Watch6,15","<<HKDevice: 0x1120f02a0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:11.6, creation date:2025-08-02 13:42:36 +0000>",2025-09-20 02:46:35 +0000,2025-09-20 02:47:06 +0000,Cal,0.768
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,11.6,"Watch6,15","<<HKDevice: 0x1120f02a0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:11.6, creation date:2025-08-02 13:42:36 +0000>",2025-09-20 02:47:06 +0000,2025-09-20 02:47:36 +0000,Cal,1.033
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,11.6,"Watch6,15","<<HKDevice: 0x1120f02a0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:11.6, creation date:2025-08-02 13:42:36 +0000>",2025-09-20 02:47:44 +0000,2025-09-20 02:48:02 +0000,Cal,0.231
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,11.6,"Watch6,15","<<HKDevice: 0x1120f02a0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:11.6, creation date:2025-08-02 13:42:36 +0000>",2025-09-20 02:48:02 +0000,2025-09-20 02:48:20 +0000,Cal,0.231
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,11.6,"Watch6,15","<<HKDevice: 0x1120f02a0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:11.6, creation date:2025-08-02 13:42:36 +0000>",2025-09-20 02:48:20 +0000,2025-09-20 02:48:27 +0000,Cal,0.099
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,11.6,"Watch6,15","<<HKDevice: 0x1120f02a0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:11.6, creation date:2025-08-02 13:42:36 +0000>",2025-09-20 02:48:27 +0000,2025-09-20 02:58:31 +0000,Cal,6.0729999999999995
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,11.6,"Watch6,15","<<HKDevice: 0x1120f02a0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:11.6, creation date:2025-08-02 13:42:36 +0000>",2025-09-20 02:58:31 +0000,2025-09-20 02:59:02 +0000,Cal,0.308
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,11.6,"Watch6,15","<<HKDevice: 0x1120f02a0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:11.6, creation date:2025-08-02 13:42:36 +0000>",2025-09-20 02:59:02 +0000,2025-09-20 02:59:43 +0000,Cal,0.51
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,11.6,"Watch6,15","<<HKDevice: 0x1120f02a0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:11.6, creation date:2025-08-02 13:42:36 +0000>",2025-09-20 02:59:43 +0000,2025-09-20 03:09:36 +0000,Cal,2.541000000000001
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,11.6,"Watch6,15","<<HKDevice: 0x1120f02a0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:11.6, creation date:2025-08-02 13:42:36 +0000>",2025-09-20 03:09:36 +0000,2025-09-20 03:19:19 +0000,Cal,2.218000000000001
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,11.6,"Watch6,15","<<HKDevice: 0x1120f02a0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:11.6, creation date:2025-08-02 13:42:36 +0000>",2025-09-20 03:19:19 +0000,2025-09-20 03:29:13 +0000,Cal,3.619
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,11.6,"Watch6,15","<<HKDevice: 0x1120f02a0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:11.6, creation date:2025-08-02 13:42:36 +0000>",2025-09-20 03:29:13 +0000,2025-09-20 03:29:43 +0000,Cal,0.8719999999999999
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,11.6,"Watch6,15","<<HKDevice: 0x1120f02a0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:11.6, creation date:2025-08-02 13:42:36 +0000>",2025-09-20 03:29:43 +0000,2025-09-20 03:30:14 +0000,Cal,0.948
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,11.6,"Watch6,15","<<HKDevice: 0x1120f02a0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:11.6, creation date:2025-08-02 13:42:36 +0000>",2025-09-20 03:30:14 +0000,2025-09-20 03:30:35 +0000,Cal,0.475
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,11.6,"Watch6,15","<<HKDevice: 0x1120f02a0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:11.6, creation date:2025-08-02 13:42:36 +0000>",2025-09-20 03:30:35 +0000,2025-09-20 03:30:58 +0000,Cal,0.732
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,11.6,"Watch6,15","<<HKDevice: 0x1120f02a0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:11.6, creation date:2025-08-02 13:42:36 +0000>",2025-09-20 03:30:58 +0000,2025-09-20 03:31:15 +0000,Cal,0.264
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,11.6,"Watch6,15","<<HKDevice: 0x1120f02a0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:11.6, creation date:2025-08-02 13:42:36 +0000>",2025-09-20 03:31:15 +0000,2025-09-20 03:31:38 +0000,Cal,0.29700000000000004
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,11.6,"Watch6,15","<<HKDevice: 0x1120f02a0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:11.6, creation date:2025-08-02 13:42:36 +0000>",2025-09-20 03:31:38 +0000,2025-09-20 03:31:51 +0000,Cal,0.452
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,11.6,"Watch6,15","<<HKDevice: 0x1120f02a0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:11.6, creation date:2025-08-02 13:42:36 +0000>",2025-09-20 03:31:51 +0000,2025-09-20 03:32:17 +0000,Cal,0.8540000000000001
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,11.6,"Watch6,15","<<HKDevice: 0x1120f02a0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:11.6, creation date:2025-08-02 13:42:36 +0000>",2025-09-20 03:32:17 +0000,2025-09-20 03:32:48 +0000,Cal,1.0210000000000001
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,11.6,"Watch6,15","<<HKDevice: 0x1120f02a0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:11.6, creation date:2025-08-02 13:42:36 +0000>",2025-09-20 03:32:48 +0000,2025-09-20 03:33:18 +0000,Cal,0.875
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,11.6,"Watch6,15","<<HKDevice: 0x1120f02a0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:11.6, creation date:2025-08-02 13:42:36 +0000>",2025-09-20 03:33:28 +0000,2025-09-20 03:33:59 +0000,Cal,0.855
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,11.6,"Watch6,15","<<HKDevice: 0x1120f02a0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:11.6, creation date:2025-08-02 13:42:36 +0000>",2025-09-20 03:33:59 +0000,2025-09-20 03:34:30 +0000,Cal,0.706
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,11.6,"Watch6,15","<<HKDevice: 0x1120f02a0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:11.6, creation date:2025-08-02 13:42:36 +0000>",2025-09-20 03:34:30 +0000,2025-09-20 03:35:01 +0000,Cal,0.903
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,11.6,"Watch6,15","<<HKDevice: 0x1120f02a0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:11.6, creation date:2025-08-02 13:42:36 +0000>",2025-09-20 03:35:01 +0000,2025-09-20 03:35:31 +0000,Cal,0.8939999999999999
